1939
Dec,1939
11,18:41,pisces
14,07:16,aries
16,19:37,taurus
19,06:13,gemini
21,14:36,cancer
23,20:47,leo
26,01:04,virgo
28,03:47,libra
30,05:36,scorpio,Dec,1975
02,07:33,sagittarius
04,10:58,capricorn
06,17:11,aquarius
09,02:51,pisces
11,15:05,aries
14,03:38,taurus
16,14:11,gemini
18,21:48,cancer
21,02:53,leo
23,06:27,virgo
25,09:27,libra
27,12:27,scorpio
29,15:52,sagittarius
31,20:16,capricorn

1976
Jan,1976
03,02:32,aquarius
05,11:34,pisces
07,23:20,aries
10,12:08,taurus
12,23:19,gemini
15,07:00,cancer
17,11:15,leo
19,13:25,virgo
21,15:10,libra
23,17:47,scorpio
25,21:51,sagittarius
28,03:23,capricorn
30,10:33,aquarius,Feb,1976
01,19:46,pisces
04,07:16,aries
06,20:12,taurus
09,08:15,gemini
11,16:58,cancer
13,21:32,leo
15,22:58,virgo
17,23:13,libra
20,00:13,scorpio
22,03:18,sagittarius
24,08:53,capricorn
26,16:48,aquarius
29,02:41,pisces,Mar,1976
02,14:21,aries
05,03:17,taurus
07,15:55,gemini
10,01:58,cancer
12,07:55,leo
14,09:59,virgo
16,09:45,libra
18,09:18,scorpio
20,10:33,sagittarius
22,14:47,capricorn
24,22:19,aquarius
27,08:33,pisces
29,20:36,aries,Apr,1976
01,09:33,taurus
03,22:15,gemini
06,09:05,cancer
08,16:36,leo
10,20:15,virgo
12,20:54,libra
14,20:14,scorpio
16,20:15,sagittarius
18,22:43,capricorn
21,04:47,aquarius
23,14:27,pisces
26,02:36,aries
28,15:37,taurus,May,1976
01,04:04,gemini
03,14:52,cancer
05,23:09,leo
08,04:20,virgo
10,06:39,libra
12,07:03,scorpio
14,07:04,sagittarius
16,08:31,capricorn
18,13:02,aquarius
20,21:26,pisces
23,09:06,aries
25,22:06,taurus
28,10:21,gemini
30,20:38,cancer,Jun,1976
02,04:37,leo
04,10:20,virgo
06,13:59,libra
08,15:58,scorpio
10,17:07,sagittarius
12,18:45,capricorn
14,22:31,aquarius
17,05:43,pisces
19,16:31,aries
22,05:21,taurus
24,17:36,gemini
27,03:28,cancer
29,10:39,leo
Jul,1976
01,15:46,virgo
03,19:34,libra
05,22:33,scorpio
08,01:05,sagittarius
10,03:49,capricorn
12,07:53,aquarius
14,14:35,pisces
17,00:39,aries
19,13:10,taurus
22,01:40,gemini
24,11:39,cancer
26,18:18,leo
28,22:23,virgo
31,01:13,libra,Aug,1976
02,03:55,scorpio
04,07:03,sagittarius
06,10:54,capricorn
08,15:57,aquarius
10,23:00,pisces
13,08:48,aries
15,21:04,taurus
18,09:53,gemini
20,20:33,cancer
23,03:30,leo
25,07:03,virgo
27,08:42,libra
29,10:05,scorpio
31,12:28,sagittarius,Sep,1976
02,16:28,capricorn
04,22:19,aquarius
07,06:11,pisces
09,16:17,aries
12,04:29,taurus
14,17:31,gemini
17,05:06,cancer
19,13:10,leo
21,17:16,virgo
23,18:28,libra
25,18:34,scorpio
27,19:21,sagittarius
29,22:13,capricorn,Oct,1976
02,03:49,aquarius
04,12:09,pisces
06,22:49,aries
09,11:10,taurus
12,00:14,gemini
14,12:23,cancer
16,21:49,leo
19,03:24,virgo
21,05:26,libra
23,05:17,scorpio
25,04:48,sagittarius
27,05:55,capricorn
29,10:05,aquarius
31,17:52,pisces,Nov,1976
03,04:45,aries
05,17:22,taurus
08,06:20,gemini
10,18:27,cancer
13,04:35,leo
15,11:45,virgo
17,15:33,libra
19,16:32,scorpio
21,16:04,sagittarius
23,16:04,capricorn
25,18:29,aquarius
28,00:47,pisces
30,11:00,aries,Dec,1976
02,23:41,taurus
05,12:37,gemini
08,00:20,cancer
10,10:11,leo
12,17:54,virgo
14,23:13,libra
17,02:01,scorpio
19,02:54,sagittarius
21,03:11,capricorn
23,04:48,aquarius
25,09:35,pisces
27,18:31,aries
30,06:42,taurus

1977
Jan,1977
01,19:42,gemini
04,07:12,cancer
06,16:20,leo
08,23:23,virgo
11,04:47,libra
13,08:44,scorpio
15,11:18,sagittarius
17,13:02,capricorn
19,15:12,aquarius
21,19:30,pisces
24,03:19,aries
26,14:40,taurus
29,03:36,gemini
31,15:19,cancer,Feb,1977
03,00:11,leo
05,06:17,virgo
07,10:36,libra
09,14:04,scorpio
11,17:11,sagittarius
13,20:13,capricorn
15,23:44,aquarius
18,04:44,pisces
20,12:22,aries
22,23:05,taurus
25,11:49,gemini
28,00:02,cancer,Mar,1977
02,09:24,leo
04,15:18,virgo
06,18:34,libra
08,20:37,scorpio
10,22:41,sagittarius
13,01:39,capricorn
15,05:59,aquarius
17,12:05,pisces
19,20:22,aries
22,07:05,taurus
24,19:38,gemini
27,08:15,cancer
29,18:39,leo,Apr,1977
01,01:24,virgo
03,04:39,libra
05,05:40,scorpio
07,06:08,sagittarius
09,07:40,capricorn
11,11:23,aquarius
13,17:49,pisces
16,02:51,aries
18,14:02,taurus
21,02:37,gemini
23,15:24,cancer
26,02:42,leo
28,10:51,virgo
30,15:12,libra,May,1977
02,16:24,scorpio
04,15:59,sagittarius
06,15:54,capricorn
08,17:59,aquarius
10,23:28,pisces
13,08:29,aries
15,20:03,taurus
18,08:50,gemini
20,21:35,cancer
23,09:12,leo
25,18:30,virgo
28,00:28,libra
30,02:56,scorpio,Jun,1977
01,02:54,sagittarius
03,02:07,capricorn
05,02:43,aquarius
07,06:35,pisces
09,14:33,aries
12,01:56,taurus
14,14:49,gemini
17,03:28,cancer
19,14:53,leo
22,00:28,virgo
24,07:35,libra
26,11:41,scorpio
28,13:02,sagittarius
30,12:49,capricorn
Jul,1977
02,12:56,aquarius
04,15:31,pisces
06,22:02,aries
09,08:32,taurus
11,21:14,gemini
14,09:49,cancer
16,20:51,leo
19,05:58,virgo
21,13:09,libra
23,18:13,scorpio
25,21:04,sagittarius
27,22:14,capricorn
29,23:04,aquarius,Aug,1977
01,01:23,pisces
03,06:54,aries
05,16:17,taurus
08,04:29,gemini
10,17:03,cancer
13,03:56,leo
15,12:25,virgo
17,18:48,libra
19,23:35,scorpio
22,03:02,sagittarius
24,05:30,capricorn
26,07:41,aquarius
28,10:46,pisces
30,16:11,aries,Sep,1977
02,00:51,taurus
04,12:26,gemini
07,01:02,cancer
09,12:13,leo
11,20:34,virgo
14,02:07,libra
16,05:45,scorpio
18,08:28,sagittarius
20,11:04,capricorn
22,14:12,aquarius
24,18:29,pisces
27,00:40,aries
29,09:21,taurus,Oct,1977
01,20:33,gemini
04,09:08,cancer
06,20:57,leo
09,05:58,virgo
11,11:29,libra
13,14:11,scorpio
15,15:27,sagittarius
17,16:51,capricorn
19,19:35,aquarius
22,00:26,pisces
24,07:33,aries
26,16:52,taurus
29,04:07,gemini
31,16:39,cancer,Nov,1977
03,05:02,leo
05,15:16,virgo
07,21:50,libra
10,00:41,scorpio
12,01:03,sagittarius
14,00:50,capricorn
16,01:59,aquarius
18,05:58,pisces
20,13:12,aries
22,23:09,taurus
25,10:48,gemini
27,23:19,cancer
30,11:52,leo,Dec,1977
02,23:05,virgo
05,07:17,libra
07,11:33,scorpio
09,12:22,sagittarius
11,11:26,capricorn
13,11:00,aquarius
15,13:09,pisces
17,19:10,aries
20,04:53,taurus
22,16:50,gemini
25,05:29,cancer
27,17:51,leo
30,05:13,virgo

1978
Jan,1978
01,14:30,libra
03,20:34,scorpio
05,23:03,sagittarius
07,22:54,capricorn
09,22:05,aquarius
11,22:50,pisces
14,03:04,aries
16,11:29,taurus
18,23:06,gemini
21,11:50,cancer
24,00:02,leo
26,10:55,virgo
28,20:07,libra
31,03:03,scorpio,Feb,1978
02,07:13,sagittarius
04,08:50,capricorn
06,09:05,aquarius
08,09:48,pisces
10,12:56,aries
12,19:50,taurus
15,06:23,gemini
17,18:55,cancer
20,07:09,leo
22,17:39,virgo
25,02:03,libra
27,08:27,scorpio,Mar,1978
01,13:01,sagittarius
03,15:58,capricorn
05,17:50,aquarius
07,19:45,pisces
09,23:08,aries
12,05:17,taurus
14,14:47,gemini
17,02:48,cancer
19,15:11,leo
22,01:49,virgo
24,09:41,libra
26,15:01,scorpio
28,18:37,sagittarius
30,21:23,capricorn,Apr,1978
02,00:04,aquarius
04,03:20,pisces
06,07:50,aries
08,14:21,taurus
10,23:27,gemini
13,10:58,cancer
15,23:30,leo
18,10:43,virgo
20,18:52,libra
22,23:38,scorpio
25,02:00,sagittarius
27,03:27,capricorn
29,05:27,aquarius,May,1978
01,08:59,pisces
03,14:26,aries
05,21:52,taurus
08,07:18,gemini
10,18:41,cancer
13,07:16,leo
15,19:14,virgo
18,04:24,libra
20,09:38,scorpio
22,11:31,sagittarius
24,11:42,capricorn
26,12:10,aquarius
28,14:36,pisces
30,19:52,aries,Jun,1978
02,03:49,taurus
04,13:53,gemini
07,01:29,cancer
09,14:06,leo
12,02:34,virgo
14,12:54,libra
16,19:28,scorpio
18,22:01,sagittarius
20,21:52,capricorn
22,21:07,aquarius
24,21:56,pisces
27,01:52,aries
29,09:20,taurus
Jul,1978
01,19:37,gemini
04,07:33,cancer
06,20:12,leo
09,08:44,virgo
11,19:47,libra
14,03:46,scorpio
16,07:49,sagittarius
18,08:33,capricorn
20,07:42,aquarius
22,07:26,pisces
24,09:45,aries
26,15:49,taurus
29,01:30,gemini
31,13:27,cancer,Aug,1978
03,02:10,leo
05,14:28,virgo
08,01:29,libra
10,10:10,scorpio
12,15:42,sagittarius
14,18:03,capricorn
16,18:15,aquarius
18,18:05,pisces
20,19:29,aries
23,00:05,taurus
25,08:30,gemini
27,19:58,cancer
30,08:39,leo,Sep,1978
01,20:46,virgo
04,07:15,libra
06,15:37,scorpio
08,21:39,sagittarius
11,01:19,capricorn
13,03:08,aquarius
15,04:09,pisces
17,05:50,aries
19,09:42,taurus
21,16:55,gemini
24,03:30,cancer
26,16:00,leo
29,04:10,virgo,Oct,1978
01,14:16,libra
03,21:47,scorpio
06,03:06,sagittarius
08,06:52,capricorn
10,09:42,aquarius
12,12:12,pisces
14,15:06,aries
16,19:22,taurus
19,02:05,gemini
21,11:51,cancer
24,00:03,leo
26,12:31,virgo
28,22:50,libra
31,05:52,scorpio,Nov,1978
02,10:03,sagittarius
04,12:40,capricorn
06,15:03,aquarius
08,18:05,pisces
10,22:11,aries
13,03:34,taurus
15,10:44,gemini
17,20:15,cancer
20,08:08,leo
22,20:56,virgo
25,08:06,libra
27,15:38,scorpio
29,19:23,sagittarius,Dec,1978
01,20:44,capricorn
03,21:35,aquarius
05,23:36,pisces
08,03:39,aries
10,09:50,taurus
12,17:54,gemini
15,03:49,cancer
17,15:37,leo
20,04:33,virgo
22,16:39,libra
25,01:32,scorpio
27,06:07,sagittarius
29,07:16,capricorn
31,06:53,aquarius

1979
Jan,1979
02,07:08,pisces
04,09:41,aries
06,15:17,taurus
8,23:42,gemini
11,10:14,cancer
13,22:16,leo
16,11:09,virgo
18,23:40,libra
21,09:50,scorpio
23,16:07,sagittarius
25,18:27,capricorn
27,18:12,aquarius
29,17:26,pisces
31,18:11,aries,Feb,1979
02,22:02,taurus
05,05:32,gemini
07,16:05,cancer
10,04:25,leo
12,17:17,virgo
15,05:36,libra
17,16:11,scorpio
19,23:50,sagittarius
22,04:00,capricorn
24,05:12,aquarius
26,04:52,pisces
28,04:54,aries,Mar,1979
02,07:09,taurus
04,12:57,gemini
06,22:33,cancer
09,10:46,leo
11,23:42,virgo
14,11:41,libra
16,21:48,scorpio
19,05:37,sagittarius
21,10:56,capricorn
23,13:52,aquarius
25,15:05,pisces
27,15:47,aries
29,17:36,taurus
31,22:08,gemini,Apr,1979
03,06:23,cancer
05,17:57,leo
08,06:51,virgo
10,18:44,libra
13,04:15,scorpio
15,11:18,sagittarius
17,16:22,capricorn
19,20:02,aquarius
21,22:41,pisces
24,00:51,aries
26,03:27,taurus
28,07:48,gemini
30,15:11,cancer,May,1979
03,01:56,leo
05,14:40,virgo
08,02:47,libra
10,12:09,scorpio
12,18:24,sagittarius
14,22:25,capricorn
17,01:25,aquarius
19,04:18,pisces
21,07:30,aries
23,11:20,taurus
25,16:28,gemini
27,23:50,cancer
30,10:07,leo,Jun,1979
01,22:40,virgo
04,11:10,libra
06,21:04,scorpio
09,03:14,sagittarius
11,06:23,capricorn
13,08:06,aquarius
15,09:56,pisces
17,12:52,aries
19,17:18,taurus
21,23:22,gemini
24,07:24,cancer
26,17:46,leo
29,06:13,virgo
Jul,1979
01,19:07,libra
04,05:56,scorpio
06,12:55,sagittarius
08,16:07,capricorn
10,16:59,aquarius
12,17:23,pisces
14,18:57,aries
16,22:42,taurus
19,04:59,gemini
21,13:40,cancer
24,00:29,leo
26,13:00,virgo
29,02:05,libra
31,13:45,scorpio,Aug,1979
02,22:05,sagittarius
05,02:22,capricorn
07,03:28,aquarius
09,03:05,pisces
11,03:10,aries
13,05:21,taurus
15,10:40,gemini
17,19:16,cancer
20,06:28,leo
22,19:10,virgo
25,08:13,libra
27,20:12,scorpio
30,05:38,sagittarius,Sep,1979
01,11:33,capricorn
03,13:59,aquarius
05,14:03,pisces
07,13:29,aries
09,14:12,taurus
11,17:53,gemini
14,01:26,cancer
16,12:24,leo
19,01:15,virgo
21,14:10,libra
24,01:53,scorpio
26,11:35,sagittarius
28,18:39,capricorn
30,22:48,aquarius,Oct,1979
03,00:23,pisces
05,00:28,aries
07,00:44,taurus
09,03:07,gemini
11,09:08,cancer
13,19:11,leo
16,07:50,virgo
18,20:44,libra
21,08:02,scorpio
23,17:08,sagittarius
26,00:11,capricorn
28,05:16,aquarius
30,08:28,pisces,Nov,1979
01,10:09,aries
03,11:16,taurus
05,13:26,gemini
07,18:23,cancer
10,03:14,leo
12,15:19,virgo
15,04:16,libra
17,15:29,scorpio
19,23:56,sagittarius
22,06:01,capricorn
24,10:36,aquarius
26,14:17,pisces
28,17:16,aries
30,19:54,taurus,Dec,1979
02,23:02,gemini
05,04:01,cancer
07,12:08,leo
09,23:32,virgo
12,12:28,libra
15,00:07,scorpio
17,08:36,sagittarius
19,13:54,capricorn
21,17:12,aquarius
23,19:50,pisces
25,22:40,aries
28,02:07,taurus
30,06:32,gemini

1980
Jan,1980
01,12:29,cancer
03,20:47,leo
06,07:47,virgo
08,20:37,libra
11,08:54,scorpio
13,18:16,sagittarius
15,23:51,capricorn
18,02:24,aquarius
20,03:33,pisces
22,04:51,aries
24,07:31,taurus
26,12:10,gemini
28,19:02,cancer
31,04:08,leo,Feb,1980
02,15:20,virgo
05,04:03,libra
07,16:45,scorpio
10,03:18,sagittarius
12,10:11,capricorn
14,13:19,aquarius
16,13:54,pisces
18,13:43,aries
20,14:35,taurus
22,17:58,gemini
25,00:34,cancer
27,10:09,leo
29,21:52,virgo,Mar,1980
03,10:39,libra
05,23:22,scorpio
08,10:37,sagittarius
10,19:01,capricorn
12,23:45,aquarius
15,01:10,pisces
17,00:40,aries
19,00:12,taurus
21,01:47,gemini
23,06:55,cancer
25,15:57,leo
28,03:51,virgo
30,16:48,libra,Apr,1980
02,05:21,scorpio
04,16:34,sagittarius
07,01:42,capricorn
09,07:59,aquarius
11,11:06,pisces
13,11:40,aries
15,11:11,taurus
17,11:41,gemini
19,15:11,cancer
21,22:51,leo
24,10:11,virgo
26,23:09,libra
29,11:34,scorpio,May,1980
01,22:21,sagittarius
04,07:14,capricorn
06,14:03,aquarius
08,18:33,pisces
10,20:44,aries
12,21:24,taurus
14,22:07,gemini
17,00:51,cancer
19,07:13,leo
21,17:31,virgo
24,06:10,libra
26,18:36,scorpio
29,05:04,sagittarius
31,13:14,capricorn,Jun,1980
02,19:29,aquarius
05,00:09,pisces
07,03:23,aries
09,05:29,taurus
11,07:22,gemini
13,10:29,cancer
15,16:21,leo
18,01:46,virgo
20,13:54,libra
23,02:26,scorpio
25,13:01,sagittarius
27,20:45,capricorn
30,02:03,aquarius
Jul,1980
02,05:48,pisces
04,08:46,aries
06,11:30,taurus
08,14:33,gemini
10,18:44,cancer
13,01:02,leo
15,10:10,virgo
17,21:54,libra
20,10:32,scorpio
22,21:41,sagittarius
25,05:44,capricorn
27,10:34,aquarius
29,13:11,pisces
31,14:53,aries,Aug,1980
02,16:55,taurus
04,20:09,gemini
07,01:12,cancer
09,08:23,leo
11,17:54,virgo
14,05:31,libra
16,18:14,scorpio
19,06:08,sagittarius
21,15:10,capricorn
23,20:32,aquarius
25,22:43,pisces
27,23:10,aries
29,23:40,taurus,Sep,1980
01,01:49,gemini
03,06:39,cancer
05,14:21,leo
08,00:30,virgo
10,12:21,libra
13,01:05,scorpio
15,13:27,sagittarius
17,23:44,capricorn
20,06:30,aquarius
22,09:27,pisces
24,09:38,aries
26,08:53,taurus
28,09:21,gemini
30,12:46,cancer,Oct,1980
02,19:56,leo
05,06:18,virgo
07,18:29,libra
10,07:14,scorpio
12,19:37,sagittarius
15,06:36,capricorn
17,14:53,aquarius
19,19:31,pisces
21,20:43,aries
23,19:55,taurus
25,19:17,gemini
27,21:00,cancer
30,02:38,leo,Nov,1980
01,12:17,virgo
04,00:31,libra
06,13:18,scorpio
09,01:25,sagittarius
11,12:14,capricorn
13,21:09,aquarius
16,03:20,pisces
18,06:21,aries
20,06:51,taurus
22,06:27,gemini
24,07:18,cancer
26,11:22,leo
28,19:36,virgo,Dec,1980
01,07:12,libra
03,19:59,scorpio
06,07:57,sagittarius
08,18:11,capricorn
11,02:35,aquarius
13,09:03,pisces
15,13:21,aries
17,15:36,taurus
19,16:40,gemini
21,18:03,cancer
23,21:33,leo
26,04:32,virgo
28,15:04,libra
31,03:35,scorpio

1981
Jan,1981
02,15:41,sagittarius
05,01:41,capricorn
07,09:12,aquarius
09,14:42,pisces
11,18:43,aries
13,21:44,taurus
16,00:17,gemini
18,03:07,cancer
20,07:20,leo
22,14:02,virgo
24,23:45,libra
27,11:47,scorpio
30,00:11,sagittarius,Feb,1981
01,10:36,capricorn
03,17:55,aquarius
05,22:21,pisces
08,01:01,aries
10,03:10,taurus
12,05:50,gemini
14,09:42,cancer
16,15:10,leo
18,22:33,virgo
21,08:11,libra
23,19:54,scorpio
26,08:28,sagittarius
28,19:45,capricorn,Mar,1981
03,03:50,aquarius
05,08:12,pisces
07,09:48,aries
09,10:23,taurus
11,11:42,gemini
13,15:05,cancer
15,21:02,leo
18,05:19,virgo
20,15:30,libra
23,03:13,scorpio
25,15:50,sagittarius
28,03:51,capricorn
30,13:14,aquarius,Apr,1981
01,18:40,pisces
03,20:25,aries
05,20:04,taurus
07,19:47,gemini
09,21:33,cancer
12,02:36,leo
14,10:55,virgo
16,21:37,libra
19,09:38,scorpio
21,22:14,sagittarius
24,10:30,capricorn
26,20:56,aquarius
29,03:56,pisces,May,1981
01,06:57,aries
03,06:59,taurus
05,06:01,gemini
07,06:17,cancer
09,09:39,leo
11,16:54,virgo
14,03:23,libra
16,15:37,scorpio
19,04:13,sagittarius
21,16:19,capricorn
24,03:00,aquarius
26,11:04,pisces
28,15:43,aries
30,17:10,taurus,Jun,1981
01,16:49,gemini
03,16:39,cancer
05,18:42,leo
08,00:25,virgo
10,09:54,libra
12,21:54,scorpio
15,10:31,sagittarius
17,22:20,capricorn
20,08:35,aquarius
22,16:43,pisces
24,22:18,aries
27,01:16,taurus
29,02:21,gemini
Jul,1981
01,02:57,cancer
03,04:47,leo
05,09:25,virgo
07,17:41,libra
10,05:01,scorpio
12,17:34,sagittarius
15,05:19,capricorn
17,15:01,aquarius
19,22:25,pisces
22,03:43,aries
24,07:18,taurus
26,09:41,gemini
28,11:41,cancer
30,14:20,leo,Aug,1981
01,18:54,virgo
04,02:23,libra
06,12:57,scorpio
09,01:22,sagittarius
11,13:19,capricorn
13,22:56,aquarius
16,05:34,pisces
18,09:49,aries
20,12:43,taurus
22,15:18,gemini
24,18:16,cancer
26,22:09,leo
29,03:31,virgo
31,11:02,libra,Sep,1981
02,21:09,scorpio
05,09:23,sagittarius
07,21:48,capricorn
10,07:58,aquarius
12,14:33,pisces
14,17:55,aries
16,19:30,taurus
18,20:59,gemini
20,23:39,cancer
23,04:08,leo
25,10:28,virgo
27,18:40,libra
30,04:52,scorpio,Oct,1981
02,16:59,sagittarius
05,05:48,capricorn
07,17:00,aquarius
10,00:32,pisces
12,04:01,aries
14,04:43,taurus
16,04:41,gemini
18,05:52,cancer
20,09:34,leo
22,16:04,virgo
25,00:56,libra
27,11:37,scorpio
29,23:48,sagittarius,Nov,1981
01,12:45,capricorn
04,00:50,aquarius
06,09:51,pisces
08,14:38,aries
10,15:45,taurus
12,15:00,gemini
14,14:37,cancer
16,16:32,leo
18,21:52,virgo
21,06:32,libra
23,17:36,scorpio
26,06:00,sagittarius
28,18:52,capricorn,Dec,1981
01,07:08,aquarius
03,17:15,pisces
05,23:48,aries
08,02:31,taurus
10,02:30,gemini
12,01:40,cancer
14,02:08,leo
16,05:37,virgo
18,12:57,libra
20,23:38,scorpio
23,12:10,sagittarius
26,00:59,capricorn
28,12:53,aquarius
30,23:00,pisces

1982
Jan,1982
02,06:32,aries
04,11:02,taurus
06,12:49,gemini
08,13:01,cancer
10,13:21,leo
12,15:37,virgo
14,21:16,libra
17,06:45,scorpio
19,18:59,sagittarius
22,07:50,capricorn
24,19:24,aquarius
27,04:49,pisces
29,11:58,aries
31,17:03,taurus,Feb,1982
02,20:20,gemini
04,22:17,cancer
06,23:49,leo
09,02:15,virgo
11,07:01,libra
13,15:15,scorpio
16,02:44,sagittarius
18,15:35,capricorn
21,03:14,aquarius
23,12:08,pisces
25,18:17,aries
27,22:31,taurus,Mar,1982
02,01:49,gemini
04,04:48,cancer
06,07:50,leo
08,11:27,virgo
10,16:33,libra
13,00:16,scorpio
15,11:02,sagittarius
17,23:46,capricorn
20,11:52,aquarius
22,21:01,pisces
25,02:36,aries
27,05:39,taurus
29,07:44,gemini
31,10:09,cancer,Apr,1982
02,13:36,leo
04,18:18,virgo
07,00:26,libra
09,08:32,scorpio
11,19:06,sagittarius
14,07:40,capricorn
16,20:17,aquarius
19,06:19,pisces
21,12:22,aries
23,14:59,taurus
25,15:48,gemini
27,16:43,cancer
29,19:09,leo,May,1982
01,23:44,virgo
04,06:32,libra
06,15:23,scorpio
09,02:16,sagittarius
11,14:49,capricorn
14,03:43,aquarius
16,14:45,pisces
18,22:03,aries
21,01:21,taurus
23,01:54,gemini
25,01:38,cancer
27,02:26,leo
29,05:43,virgo
31,12:02,libra,Jun,1982
02,21:11,scorpio
05,08:30,sagittarius
07,21:11,capricorn
10,10:07,aquarius
12,21:43,pisces
15,06:19,aries
17,11:06,taurus
19,12:34,gemini
21,12:13,cancer
23,11:57,leo
25,13:36,virgo
27,18:29,libra
30,03:01,scorpio
Jul,1982
02,14:24,sagittarius
05,03:14,capricorn
07,16:02,aquarius
10,03:35,pisces
12,12:48,aries
14,18:59,taurus
16,22:03,gemini
18,22:46,cancer
20,22:35,leo
22,23:19,virgo
25,02:44,libra
27,09:57,scorpio
29,20:47,sagittarius,Aug,1982
01,09:35,capricorn
03,22:16,aquarius
06,09:23,pisces
08,18:20,aries
11,01:00,taurus
13,05:21,gemini
15,07:40,cancer
17,08:40,leo
19,09:40,virgo
21,12:22,libra
23,18:20,scorpio
26,04:10,sagittarius
28,16:40,capricorn
31,05:23,aquarius,Sep,1982
02,16:10,pisces
05,00:23,aries
07,06:26,taurus
09,10:57,gemini
11,14:18,cancer
13,16:46,leo
15,18:57,virgo
17,22:02,libra
20,03:32,scorpio
22,12:29,sagittarius
25,00:31,capricorn
27,13:20,aquarius
30,00:18,pisces,Oct,1982
02,08:05,aries
04,13:09,taurus
06,16:39,gemini
08,19:39,cancer
10,22:44,leo
13,02:08,virgo
15,06:22,libra
17,12:20,scorpio
19,21:02,sagittarius
22,08:37,capricorn
24,21:35,aquarius
27,09:11,pisces
29,17:24,aries
31,22:03,taurus,Nov,1982
03,00:22,gemini
05,01:58,cancer
07,04:10,leo
09,07:39,virgo
11,12:45,libra
13,19:42,scorpio
16,04:51,sagittarius
18,16:20,capricorn
21,05:20,aquarius
23,17:41,pisces
26,03:06,aries
28,08:31,taurus
30,10:36,gemini,Dec,1982
02,10:58,cancer
04,11:26,leo
06,13:32,virgo
08,18:10,libra
11,01:34,scorpio
13,11:26,sagittarius
15,23:15,capricorn
18,12:11,aquarius
21,00:55,pisces
23,11:33,aries
25,18:36,taurus
27,21:48,gemini
29,22:12,cancer
31,21:33,leo

1983
Jan,1983
02,21:49,virgo
05,00:44,libra
07,07:15,scorpio
09,17:13,sagittarius
12,05:25,capricorn
14,18:26,aquarius
17,07:02,pisces
19,18:07,aries
22,02:35,taurus
24,07:39,gemini
26,09:28,cancer
28,09:10,leo
30,08:35,virgo,Feb,1983
01,09:47,libra
03,14:31,scorpio
05,23:28,sagittarius
08,11:32,capricorn
11,00:40,aquarius
13,13:01,pisces
15,23:45,aries
18,08:30,taurus
20,14:51,gemini
22,18:31,cancer
24,19:46,leo
26,19:49,virgo
28,20:30,libra,Mar,1983
02,23:50,scorpio
05,07:14,sagittarius
07,18:28,capricorn
10,07:29,aquarius
12,19:46,pisces
15,06:00,aries
17,14:04,taurus
19,20:19,gemini
22,00:52,cancer
24,03:43,leo
26,05:18,virgo
28,06:48,libra
30,09:56,scorpio,Apr,1983
01,16:19,sagittarius
04,02:29,capricorn
06,15:05,aquarius
09,03:30,pisces
11,13:36,aries
13,20:58,taurus
16,02:14,gemini
18,06:13,cancer
20,09:26,leo
22,12:11,virgo
24,15:04,libra
26,19:04,scorpio
29,01:28,sagittarius,May,1983
01,11:00,capricorn
03,23:08,aquarius
06,11:42,pisces
08,22:16,aries
11,05:35,taurus
13,10:03,gemini
15,12:48,cancer
17,15:01,leo
19,17:36,virgo
21,21:11,libra
24,02:17,scorpio
26,09:27,sagittarius
28,19:06,capricorn
31,06:59,aquarius,Jun,1983
02,19:41,pisces
05,06:58,aries
07,15:04,taurus
09,19:37,gemini
11,21:32,cancer
13,22:21,leo
15,23:37,virgo
18,02:36,libra
20,07:59,scorpio
22,15:54,sagittarius
25,02:08,capricorn
27,14:06,aquarius
30,02:51,pisces
Jul,1983
02,14:46,aries
05,00:05,taurus
07,05:41,gemini
09,07:50,cancer
11,07:54,leo
13,07:43,virgo
15,09:10,libra
17,13:37,scorpio
19,21:31,sagittarius
22,08:10,capricorn
24,20:26,aquarius
27,09:10,pisces
29,21:20,aries,Aug,1983
01,07:36,taurus
03,14:42,gemini
05,18:08,cancer
07,18:37,leo
09,17:49,virgo
11,17:51,libra
13,20:43,scorpio
16,03:33,sagittarius
18,13:58,capricorn
21,02:25,aquarius
23,15:09,pisces
26,03:07,aries
28,13:37,taurus
30,21:48,gemini,Sep,1983
02,02:52,cancer
04,04:47,leo
06,04:36,virgo
08,04:13,libra
10,05:49,scorpio
12,11:07,sagittarius
14,20:33,capricorn
17,08:45,aquarius
19,21:29,pisces
22,09:10,aries
24,19:12,taurus
27,03:24,gemini
29,09:24,cancer,Oct,1983
01,12:54,leo
03,14:15,virgo
05,14:42,libra
07,16:06,scorpio
09,20:20,sagittarius
12,04:29,capricorn
14,15:59,aquarius
17,04:40,pisces
19,16:18,aries
22,01:47,taurus
24,09:10,gemini
26,14:46,cancer
28,18:50,leo
30,21:32,virgo,Nov,1983
01,23:30,libra
04,01:53,scorpio
06,06:08,sagittarius
08,13:30,capricorn
11,00:10,aquarius
13,12:40,pisces
16,00:36,aries
18,10:06,taurus
20,16:45,gemini
22,21:10,cancer
25,00:19,leo
27,03:01,virgo
29,05:56,libra,Dec,1983
01,09:40,scorpio
03,14:56,sagittarius
05,22:27,capricorn
08,08:38,aquarius
10,20:52,pisces
13,09:16,aries
15,19:32,taurus
18,02:23,gemini
20,06:02,cancer
22,07:44,leo
24,09:01,virgo
26,11:18,libra
28,15:26,scorpio
30,21:43,sagittarius

1984
Jan,1984
